r_application_id;app_date;status;r_client_id;updatedby;finished_loan_cnt
257942;09.05.2018 20:17;FIN_REJECTED;144255;0;0
266172;23.05.2018 13:08;FIN_REJECTED;149432;79;0
265987;23.05.2018 10:17;FIN_REJECTED;149347;88;0
266027;23.05.2018 10:47;FIN_REJECTED;149359;0;0
348549;18.10.2018 13:48;FIN_REJECTED;154079;0;0
274782;07.06.2018 16:07;FIN_REJECTED;154079;0;0
257947;09.05.2018 20:25;FIN_REJECTED;144258;45;0
257219;08.05.2018 19:36;FIN_CONFIRMED;143884;62;0
284849;25.06.2018 16:01;FIN_CONFIRMED;159174;62;0
284859;25.06.2018 16:11;FIN_REJECTED;159180;0;0
284861;25.06.2018 16:12;FIN_REJECTED;159181;0;0
284858;25.06.2018 16:09;FIN_REJECTED;159179;0;0
257951;09.05.2018 20:35;FIN_REJECTED;144261;42;0
265400;22.05.2018 13:42;FIN_REJECTED;148993;0;0
284871;25.06.2018 16:22;FIN_REJECTED;159183;0;0
288594;02.07.2018 10:55;FIN_REJECTED;159183;0;0
259348;11.05.2018 20:47;FIN_CONFIRMED;145026;62;0
296892;17.07.2018 11:54;FIN_REJECTED;144263;0;0
276727;11.06.2018 21:41;FIN_REJECTED;144263;0;0
257953;09.05.2018 20:38;FIN_REJECTED;144263;0;0
267660;25.05.2018 13:36;FIN_CONFIRMED;150285;42;0
257960;09.05.2018 20:58;FIN_REJECTED;144267;0;0
257963;09.05.2018 21:14;FIN_REJECTED;144269;0;0
257965;09.05.2018 21:22;FIN_REJECTED;144270;0;0
266181;23.05.2018 13:16;FIN_REJECTED;149435;42;0
341285;03.10.2018 10:05;FIN_REJECTED;154088;93;0
274795;07.06.2018 16:22;FIN_REJECTED;154088;79;0
317809;22.08.2018 07:55;FIN_REJECTED;155152;0;0
306115;01.08.2018 14:18;FIN_REJECTED;155152;0;0
302314;25.07.2018 17:43;FIN_REJECTED;155152;0;0
300964;23.07.2018 21:00;FIN_REJECTED;155152;0;0
276949;12.06.2018 11:04;FIN_REJECTED;155152;0;0
267971;25.05.2018 18:07;FIN_CONFIRMED;150383;79;0
284868;25.06.2018 16:20;FIN_REJECTED;159182;0;0
284890;25.06.2018 16:35;FIN_REJECTED;159189;1;0
338213;26.09.2018 21:46;FIN_REJECTED;142681;93;0
317918;22.08.2018 10:34;FIN_REJECTED;142681;93;0
255186;04.05.2018 21:55;FIN_REJECTED;142681;29;0
284567;25.06.2018 11:50;FIN_REJECTED;142681;90;0
284881;25.06.2018 16:30;FIN_REJECTED;159184;62;0
274785;07.06.2018 16:09;FIN_REJECTED;154082;0;0
284884;25.06.2018 16:33;FIN_REJECTED;159186;0;0
284897;25.06.2018 16:40;FIN_REJECTED;159192;0;0
