r_client_address_id;r_client_id;address_type;region;district;city;region_postal_code;created;updatedby
236449;144255;Actual;łódzkie;;Siemkowice;98-354;09.05.2018 20:17;1
236521;144255;Declared;Łódzkie;;LIPNIK Łódzkie Polska;98-354;10.05.2018 08:46;75
243949;149432;Actual;Śląskie;;Gliwice;44-103;23.05.2018 13:08;1
243952;149432;Declared;Śląskie;;Polska;44-103;23.05.2018 13:15;75
243795;149347;Declared;Dolnośląskie;;WROCŁAW POLSKA;54-110;23.05.2018 10:20;29
243792;149347;Actual;Dolnośląskie;;Wrocław;50-054;23.05.2018 10:17;29
243818;149359;Actual;kujawsko-pomorskie;;Toruń;87-100;23.05.2018 10:47;1
243837;149359;Declared;Kujawsko-pomorskie;;TORUN Kujawsko-Pomorskie Polska;87-100;23.05.2018 10:54;75
250981;154079;Actual;świętokrzyskie;;Pińczów;28-400;07.06.2018 16:07;1
250990;154079;Declared;Świętokrzyskie;;STARA ZAGOŚĆ;28-400;07.06.2018 16:14;75
236452;144258;Actual;Zachodniopomorskie;;Koszalin;75-900;09.05.2018 20:25;1
236524;144258;Declared;Zachodniopomorskie;;KOSZALIN;75-900;10.05.2018 08:47;45
235872;143884;Declared;;;Świeszyno;76-024;08.05.2018 19:48;62
235867;143884;Actual;Zachodniopomorskie;;Świeszyno;76-024;08.05.2018 19:36;62
258778;159174;Declared;Mazowieckie;;Podkowa Leśna;05-807;25.06.2018 16:09;62
258771;159174;Actual;mazowieckie;;Podkowa Leśna;05-807;25.06.2018 16:01;62
258786;159180;Declared;Dolnośląskie;;ZŁOTORYJA POLSKA;59-500;25.06.2018 16:18;25
258784;159180;Actual;dolnośląskie;;Złotoryja;59-500;25.06.2018 16:11;1
258787;159181;Declared;Śląskie;;Polska;43-400;25.06.2018 16:18;25
258785;159181;Actual;Śląskie;;cieszyn;43-400;25.06.2018 16:12;1
258779;159179;Actual;lubelskie;;Miączyn;22-455;25.06.2018 16:09;1
258788;159179;Declared;Lubelskie;;MIĄCZYN Polska - PL;22-455;25.06.2018 16:18;25
236455;144261;Actual;śląskie;;Będzin;42-500;09.05.2018 20:35;1
243300;148993;Actual;dolnośląskie;;Mietków;55-081;22.05.2018 13:42;79
243822;148993;Declared;Dolnośląskie;;maniów mały;55-081;23.05.2018 10:49;75
258790;159183;Actual;Lubuskie;;Tiplice;68-219;25.06.2018 16:22;1
261965;159183;Declared;Lubuskie;;TUPLICE POLSKA;68-219;02.07.2018 10:34;75
237735;145026;Declared;;;Dąbrowa Górnicza;41-306;12.05.2018 10:31;62
237651;145026;Actual;Śląskie ;;Dąbrowa Górnicza;41-306;11.05.2018 20:47;62
236457;144263;Actual;kujawsko-pomorskie;;Rogóźno;86-318;09.05.2018 20:38;1
236528;144263;Declared;Kujawsko-pomorskie;;SZEMBRUK ROGÓŹNO;86-318;10.05.2018 08:49;75
245214;150285;Actual;Pomorskie;;Gdańsk;80-344;25.05.2018 13:36;1
