r_loan_id;loan_no;loan_amount;loan_date;status_as_of_today;r_client_id;paid_date;term_days;r_application_id;updatedby
116028;24705903;1500;06.07.2018 10:18;Completed;148058;01.08.2018 00:00;30;291102;0
112758;24058703;900;23.06.2018 09:06;Completed;141586;23.07.2018 00:00;30;283606;75
130302;24393104;600;27.08.2018 11:47;Completed;144930;11.09.2018 00:00;30;321034;0
106899;25025101;600;01.06.2018 08:07;Completed;151250;30.06.2018 00:00;30;269561;25
100690;24248701;500;08.05.2018 08:04;Completed;143486;11.05.2018 00:00;30;256433;75
100731;24258401;1000;08.05.2018 09:03;Completed;143583;07.06.2018 00:00;30;256615;75
114305;25054303;1500;29.06.2018 09:17;Completed;151542;17.07.2018 00:00;30;287359;0
100706;24251301;300;08.05.2018 08:45;Completed;143512;07.06.2018 00:00;30;256491;25
100732;24256101;300;08.05.2018 09:04;Completed;143560;18.05.2018 00:00;10;256565;75
100725;24253701;2100;08.05.2018 08:57;Completed;143536;07.06.2018 00:00;30;256520;25
103619;24648801;1500;18.05.2018 09:03;Completed;147487;12.06.2018 00:00;30;263123;75
112762;24872502;300;23.06.2018 09:08;Completed;149724;25.07.2018 00:00;30;283678;75
100771;24262901;800;08.05.2018 10:26;Completed;143628;05.06.2018 00:00;30;256735;75
116712;24220903;600;09.07.2018 15:14;Completed;143208;06.08.2018 00:00;30;292475;0
100726;24259001;300;08.05.2018 08:59;Completed;143589;08.05.2018 00:00;10;256636;75
100764;24259201;2500;08.05.2018 10:17;Completed;143591;06.06.2018 00:00;30;256640;75
112771;25752801;1000;23.06.2018 09:55;Completed;158527;23.07.2018 00:00;30;283710;29
103601;24641501;1500;18.05.2018 08:46;Completed;147414;14.06.2018 00:00;30;263007;75
100759;24261601;1200;08.05.2018 10:13;Completed;143615;04.06.2018 00:00;30;256700;25
116710;25324302;2000;09.07.2018 14:59;Completed;154242;10.08.2018 00:00;30;292466;25
103595;24418901;400;18.05.2018 08:24;Completed;145188;28.05.2018 00:00;30;263077;25
116700;24276404;1000;09.07.2018 14:43;Completed;143763;03.08.2018 00:00;30;292453;0
116711;24671103;3000;09.07.2018 15:01;Completed;147710;08.08.2018 00:00;30;292463;75
103602;24641701;300;18.05.2018 08:46;Completed;147416;15.06.2018 00:00;30;263009;25
103625;24644901;1000;18.05.2018 09:14;Completed;147448;25.05.2018 00:00;30;263057;75
103607;24634101;1500;18.05.2018 08:49;Completed;147340;17.06.2018 00:00;30;262912;75
104685;24716301;1500;22.05.2018 19:56;Active (delay);148162;;30;264121;0
112784;25753101;1200;23.06.2018 10:22;Completed;158530;23.07.2018 00:00;30;283717;29
112785;25750301;1000;23.06.2018 10:25;Completed;158502;10.07.2018 00:00;30;283667;75
100832;24266201;1000;08.05.2018 12:40;Completed;143661;07.06.2018 00:00;30;256814;75
100792;24234301;1000;08.05.2018 11:05;Completed;143342;29.05.2018 00:00;30;256134;75
103616;24642601;1000;18.05.2018 09:02;Completed;147425;29.05.2018 00:00;30;263025;25
100791;24251901;500;08.05.2018 11:04;Completed;143518;15.05.2018 00:00;30;256502;25
112788;25751901;400;23.06.2018 10:28;Completed;158518;21.07.2018 00:00;30;283687;15
114298;25197302;2700;29.06.2018 09:01;Completed;152972;27.07.2018 00:00;30;287348;0
100786;24263601;1500;08.05.2018 10:45;Completed;143635;07.06.2018 00:00;30;256756;25
