"r_loan_id";"r_client_id";"payment_date";"principal_payout";"principal_repayment";"total_commission";"total_penalty";"total_overpaid";"total_prolongation"
99284;141588;2018-05-02 09:51:45;300.00;0;0.00;0.00;0.00;0.00
99324;141536;2018-05-02 10:12:59;1500.00;0;0.00;0.00;0.00;0.00
99324;141536;2018-06-02 11:22:55;0;1500.00;0.00;0.00;0.00;0.00
99327;141558;2018-05-02 10:14:21;2500.00;0;0.00;0.00;0.00;0.00
99327;141558;2018-06-04 08:34:19;0;2500.00;0.00;0.00;0.00;0.00
99328;141582;2018-05-02 10:14:21;300.00;0;0.00;0.00;0.00;0.00
99328;141582;2018-06-01 11:00:37;0;300.00;0.00;0.00;0.00;0.00
99331;141583;2018-05-02 12:20:31;500.00;0;0.00;0.00;0.00;0.00
99331;141583;2018-05-30 10:29:51;0;500.00;0.00;0.00;0.00;0.00
99335;141586;2018-05-02 12:20:31;1000.00;0;0.00;0.00;0.00;0.00
99335;141586;2018-06-01 09:10:20;0;1000.00;0.00;0.00;0.00;0.00
99337;141539;2018-05-02 12:12:41;1000.00;0;0.00;0.00;0.00;0.00
99338;141532;2018-05-02 12:20:32;1500.00;0;0.00;0.00;0.00;0.00
99338;141532;2018-06-04 08:38:21;0;1500.00;0.00;0.00;0.00;0.00
99339;141473;2018-05-02 12:20:32;1500.00;0;0.00;0.00;0.00;0.00
99339;141473;2018-05-29 17:01:03;0;1500.00;0.00;0.00;0.00;0.00
99340;141615;2018-05-02 12:04:09;500.00;0;0.00;0.00;0.00;0.00
99340;141615;2018-05-30 18:53:50;0;500.00;0.00;0.00;0.00;0.00
99343;141445;2018-05-02 12:12:41;1400.00;0;0.00;0.00;0.00;0.00
99343;141445;2018-06-02 01:30:46;0;0;0.00;0.00;0.00;280.00
99344;141482;2018-05-02 12:04:09;600.00;0;0.00;0.00;0.00;0.00
99344;141482;2018-06-05 08:39:44;0;600.00;0.00;0.00;0.00;0.00
99345;141484;2018-05-02 12:04:09;1500.00;0;0.00;0.00;0.00;0.00
99346;141494;2018-05-02 12:30:09;1500.00;0;0.00;0.00;0.00;0.00
99346;141494;2018-05-30 13:12:28;0;1500.00;0.00;0.00;0.00;0.00
99352;141357;2018-05-04 09:59:39;0;300.00;0.00;0.00;0.00;0.00
99354;141657;2018-05-02 12:12:24;500.00;0;0.00;0.00;0.00;0.00
99354;141657;2018-05-11 14:44:52;0;500.00;0.00;0.00;0.00;0.00
99360;141490;2018-05-02 12:04:06;1400.00;0;0.00;0.00;0.00;0.00
99360;141490;2018-06-02 01:31:32;0;0;0.00;0.00;0.00;280.00
